model,frequency
replit-code-v1,1
daagent-(based-on-codellama),1
mistral-large-instruct-2407,1
yi-1.5-34b-chat,1
gpt-4-(parameter-size-not-disclosed),1
codex-(up-to-176b-parameters),1
bloom-(176b-parameters),1
starcoder2-(7b),1
gpt-3.5-(>100b),1
gpt-4-(>100b),1
codet5-(60m),1
codebert-(125m),1
unixcoder-(125m),1
qwen-2.5-coder,1
gpt-3.5-davinci,1
bert-like-model-(roberta),1
phi2,1
llama2-7b-(4-bit-quantized),1
mixtral-moe-8x7b-instruct,1
gemma-2b-instruct,1
open-flamingo-v1,1
open-flamingo-v2,1
facenet-(adapted-for-spreadsheets),1
"gpt-4-(openai-api-as-of-march-14,-2023)",1
claude-v1.3-(anthropic),1
"mammoth-(7b,-13b,-70b)",1
"metamath-(7b,-13b,-70b)",1
yi-1.5-9b,1
llama3-chinese-8b,1
mpt-1b,1
llamav1-7b,1
llamav1-65b,1
deepseek-llm-7b,1
roberta-(123m),1
t5-(60m),1
bart-(406m),1
llama-(70b),1
gpt-style-large-language-models-(7b-parameters-or-larger),1
codex-002,1
"openai's-gpt-models-(e.g.,-gpt-3.5-turbo-0125,-gpt-4)",1
wizardcoder-34b-v1.0,1
llama-13b-lora,1
monocoder,1
qwen-2.5-math-72b,1
mixtral-8×7b-v0.1,1
chatgpt-plus-(gpt-4),1
phoenix-(7b),1
gpt2-m-(345m),1
llava-1.6,1
blipv2,1
bert-(110m-parameters),1
codellama-2-13b,1
"gpt-(brown-et-al.,-2020)",1
gigachat,1
llama3.1-family-models-from-8-parameters-to-405-parameters,1
qwen2-vl-2b,1
llava-v1.6-8b,1
roberta-(base),1
k-bert,1
kepler,1
k-adapter,1
t5-lm-adapt-large-(770m),1
proofgpt-1.3b,1
visual-chatgpt,1
chatglm-2-6b,1
chatglm-3-6b,1
midjourney,1
sdxl-turbo,1
bunny-8b,1
minicpm-v2.6-8b,1
gpt-4-(azure-openai's-gpt-4-o),1
lance-(60m),1
codellama-(34b),1
tabnine,1
codewhisperer,1
bert-series,1
"llama-series-(7b,-13b,-33b)",1
"opt-series-(1.3b,-2.7b,-6.7b,-66b)",1
"falcon-series-(7b,-40b)",1
"internlm-series-(7b,-20b)",1
gpt-3.5-turbo-175b,1
davinci-003-175b,1
cohere-xlarge-52.4b,1
anthropic-claude-1-52b,1
t0-(3b-and-11b),1
switch-base-smoe,1
fairseq-moe-15b,1
fairseq-dense-125m,1
gpt-4.0-turbo,1
gptneox-20b,1
mentalbert-(bert-based),1
mentalroberta-(roberta-based),1
qwen-vl-(7-billion-parameters),1
"gpt-3-(text-ada-001,-text-babbage-001,-text-curie-001)",1
"gpt-3.5-(text-davinci-003,-gpt-3.5-turbo)",1
"claude-(claude-1,-claude-instant-1)",1
"flan-t5-(small,-base,-large,-xl,-xxl)",1
glam-62b,1
gpt-4v-(vision-language-model),1
grit-(dense-captioning-model),1
dall-e2,1
vit-g-(2b),1
vit-e-(4b),1
qwen2.5-max,1
chatgpt-4.0-turbo,1
bloomz-176b-8bit,1
jais-13b-(32-bit),1
gpt2.5,1
gpt-3-(code-davinci-002),1
pali-x-(5b-and-55b),1
palm-e-(12b),1
tapas,1
tableformer,1
tapex,1
omnitab,1
cohere-command-xlarge-nightly,1
qwen2.5-math-1.5b,1
qwen2.5-math-7b,1
cutegpt-7b,1
cutegpt-13b,1
chatgpt-(gpt-turbo-3.5),1
t-5,1
chatglm-(6b-to-66b),1
roberta-large-(350m),1
deberta-large-(350m),1
intern2.5-7b-chat,1
gemini-1.5-pro-api,1
microsoft-copilot,1
vicuna-13b-(v1.3),1
3-layer-transformer-encoder,1
codex-code-davinci-002,1
"chatgpt-(openai,-unspecified-size)",1
chatgpt-(~175b-parameters),1
gpt-4-(~1.7t-parameters),1
emu,1
gill,1
seed-llama,1
gpt-2-(small-version),1
kwaiyiibase-13b,1
sd-v1.5,1
sdxl-v1.0,1
vicuna-13b-v1.1,1
clip-gpt2,1
llava-next-(clip-vit-l-336px-to-mistral-llm),1
vision-transformer-(vit-b/16-1k),1
gpt2-large-(762m),1
gpt2-(117m),1
llama-3.2-1b-instruct-(1b),1
qwen2.5-1.5b-instruct-(1.5b),1
llama-3.2-3b-instruct-(3b),1
mistral-7b-instruct-v0.3-(7b),1
qwen2.5-7b-instruct-(7b),1
phi-3-small-8k-instruct-(7b),1
llama-3.1-8b-instruct-(8b),1
gemma-2-9b-it-(9b),1
qwen2.5-14b-instruct-(14b),1
gemma-2-27b-it-(27b),1
qwen2.5-32b-instruct-(32b),1
llama-3.1-70b-instruct-(70b),1
qwen2.5-72b-instruct-(72b),1
llama-3.1-405b-instruct-(405b),1
llama-(used-in-gorilla-model),1
internimage,1
blenderbot,1
text-devinci-002,1
qwen-vl-7b,1
motion-diffusion-model-(humanml-encoder-512),1
gpt-2-127m,1
internlm-math-plus-20b,1
gpt-3-feedme,1
gpt-4-rlhf,1
anthropic-lm,1
anthropic-context-distilled,1
anthropic-rlhf,1
gemma-1.1-it-7b,1
gemma-2-it-9b,1
gpt-2-distilled,1
stanford-alpaca-(based-on-llama-7b),1
skywork-7b,1
phi-3-mini-4k-instruct,1
llama3-chatqa-1.5-8b,1
openchat-3.6-8b-20240522,1
solar-10.7b-instruct-v1.0,1
bart-large-mnli-(407m),1
gligen,1
mistral-(7.11b),1
bert-large-(336m),1
sentence-transformer-mpnet-(110m),1
gpt-3-(300m/2.5b/12b),1
polycoder-(2.7b),1
codegen-(350m/2.7b/6.1b/16.1b),1
incoder-(1.3b/6.7b),1
alphacode-(300m/1b/3b/9b/41b),1
pangu-coder-(317m/2.6b),1
aixcoder-l-(1.3b),1
aixcoder-xl-(13b),1
gemini-1.0-pro-latest,1
claude-sonnet2,1
idefics-80b-instruct,1
gemini-flash-1.5,1
glam-64b,1
flan-lamda-137b,1
retro-7.5b,1
retro++-9b,1
atlas-11b,1
raven-11b,1
ra-dit-65b,1
instructretro-48b,1
instructretro-43b,1
"t5-(base,-large,-3b)",1
"unified-qa-(base,-large,-3b)",1
"vicuna-(1.3-7b,-1.5-7b,-1.3-13b,-1.5-13b)",1
claude-1.0,1
pangu,1
gshard,1
switch-transformers,1
bing's-prometheus-(based-on-gpt-4),1
reta-model-(based-on-gpt-3),1
gpt-4-(parameter-size-not-specified),1
claude-3-(parameter-size-not-specified),1
code-davinci-002-(175-billion-parameters),1
chatgpt-(16k),1
biomedlm-(2.7b),1
biogpt-(347m-and-1.5b),1
pmc-llama-(7b),1
clinical-camel-(13b),1
chatdoctor-(7b),1
medalpaca-(7b-and-13b),1
curie-001,1
deepseek-moe-16b,1
incoder-6.7b,1
"pre-layernorm-transformer-(12-layers,-hidden-dimension-768)",1
chatgpt-4-turbo,1
gpt-2-(architecture-used-for-autoregressive-model),1
vqgan-(used-as-a-base-for-tokenization),1
gpt-3.5+,1
zephyr-7b-β-(based-on-mistral-7b),1
codegen-mono-(350m/2b/6b/16b),1
codegen-multi-(350m/2b/6b/16b),1
chatgpt-(~175b),1
hermes-3-llama-3.1-8b,1
"animatediff-(sd-v1.5,-motion-adapter-v3)",1
videocrafterv2,1
modelscope-t2v,1
claude-3/3.5,1
lamda-(137-billion-weights),1
gpt-3-(175-billion-weights),1
llama-1-(13b),1
52b-language-model,1
ernie-bot-4,1
flan-t5-(76m),1
flan-t5-(250m),1
flan-t5-(783m),1
mistral-(7b)-instruct-v0.2,1
nous-hermes-2-yi-(34b),1
decoder-only-transformer-(1b-to-280b),1
llav-a-7b,1
llav-a-2b,1
flan-alpaca-(based-on-llama-7b),1
llava-next-72b-(qwen-1.5-72b-chat),1
llava-next-34b-(nous-hermes-2-yi-34b),1
llava-1.5-13b-(vicuna-v1.5-13b),1
llava-1.5-7b-(vicuna-v1.5-7b),1
omnilmm-12b-(zephyr-7b-β),1
minicpm-v-2-2.8b,1
claude-3-5-sonnet-20240620,1
gpt-4-(8k-tokens),1
blip-2-(vit-g-flant5xl-3b),1
blip-2-(vit-g-flant5xxl-11b),1
llama-(7b/13b/30b/65b),1
falcon-(7b/40b),1
glm-(10b/130b),1
"moss-(moon-003-base,-16b)",1
baichuan-(7b/13b),1
orca2-13b,1
decilm-7b,1
microsoft-phi-2-(2.7b),1
t5-lm-(11b),1
visualglm,1
"flan-t5-(80m,-250m,-780m,-3b,-11b)",1
"gpt-series-(text-ada-001,-text-babbage-001,-text-curie-001,-text-davinci-003,-chatgpt,-gpt-4)",1
"vicuna-(7b,-13b)",1
"opt-iml-(1.3b,-30b)",1
glm3-turbo,1
huatuogpt2-7b,1
medalpaca-7b,1
codellama-instruct-7b,1
starchat-β-(16b),1
esp-deberta-large-(350m),1
"llama-3.1-(8b,-70b)",1
"gemma-2-(2b,-9b,-27b)",1
gpt-4-(gpt-4-turbo-0613),1
match-lstm,1
llava-llama3-8b,1
emova-8b,1
pythia-(160m-to-12b),1
deepseek-v2-236b,1
qwen-v1.5-72b,1
wizardmath-v1.1-7b,1
decision-transformer,1
llama-1-30b,1
nllb-3.3b,1
cf-240m-(243-million-parameters),1
cf-6m-(6-million-parameters),1
welm-(10b),1
cpm-(2.6b),1
pangu-(13b),1
ernie-3.0-(10b),1
zephyr-7b-β-(7-billion-parameters),1
guanaco-7b,1
guanaco-13b,1
roberta-base-wwm-ext,1
roberta-large-wwm-ext,1
macbert-large,1
gpt-3-davinci-(~175b-parameters),1
gpt-3-curie-(~6.7b-parameters),1
mixtral-instruct,1
anthropic's-llms,1
bert-variants,1
clip-(vit-l),1
google-gemma-7b,1
google-gemma-2b,1
stable-code-3b,1
code-llama-7b-instruct,1
tiny-transformer-(536k-parameters),1
tiny-lstm-(272k-parameters),1
smaller-model-(7b),1
mistral-7b-0.1v,1
gpt-4v-(1.7t-parameters-est.),1
claude-3-opus-(2t-parameters-est.),1
llama-adapter-(7b-parameters),1
fuyu-8b-(8b-parameters),1
otter-(7b-parameters),1
"175b-parameter-pretrained,-decoder-only-transformer",1
13b-parameter-model,1
810m-parameter-model,1
1.6b-parameter-model,1
chatgpt-4-vision,1
sana-0.6b,1
sana-1.6b,1
phind-code-llama-v2,1
code-llama-70b-python,1
code-llama-34b-python,1
code-llama-13b-python,1
code-llama-7b-python,1
codet5+-16b,1
santacoder,1
incoder-1b,1
gpt-neo-2b,1
lamda-pt-(137b),1
xlm,1
codet5-small-(62m),1
codet5-base-(222m),1
bart-(139m),1
microsoft-phi-1.5-(1.3b),1
chatgptv3.5,1
coditt5,1
gpt-4-turbo-0409,1
internlm-2.5-7b-chat,1
glm-4-plus,1
deberta-v3-base-(184m),1
hlsm,1
embert,1
curie-(13b),1
videoclip,1
"transformer-(3-layers,-1-head-per-layer)",1
zephyr-β-7b,1
llama-v2-13b,1
llama-v2-70b,1
deepseekmath-rl-7b,1
gpt-4-(170-trillion),1
gpt-3.5-turbo-(175-billion),1
sophos-2-(20-billion-and-more),1
guanaco-33b-ggml-(33-billion),1
vicuna-33b-v1.3-(33-billion),1
l13b-snoozy-(13-billion),1
koala-13b-diff-v2-(13-billion),1
vigogne-instruct-13b-(13-billion),1
falcon-instruct-7b-(7-billion),1
e5-large,1
text-ada-embedding-002,1
google-palm-cortex-001,1
vision-transformer-(vit-22b),1
vip-llava,1
llava-2b,1
xglm-7.5g,1
opt-13/175b,1
llama-7/70b,1
dialogpt-medium,1
mt5-small,1
unifiedqa-large,1
glm-large-chinese-model-(335m-parameters),1
palm-2-540b,1
flan-cont-palm-62b,1
deepseek-coder-instruct-33b,1
meta-llama-3,1
pix2struct,1
mt5-xxl,1
fromage,1
"code-llama-(7b,-13b,-34b,-70b)",1
belle-llama-7b-2m,1
vicuna-7b-v1.1,1
t5-mini-(31m),1
t5-tiny-(16m),1
gpt-4o-(0513),1
gemini-1.5-pro-(0801),1
llava-next-72b,1
idefics3-8b-llama3,1
phi-3.5-vision,1
llama3-8b-(8b),1
vit-l,1
vqgan,1
t5-3b-(2.7b),1
spatialvlm-(palm-2-e),1
alpaca-plus-7b,1
pythia-14m,1
llama3-(meta-llama-3-8b),1
internlm2-(internlm2-123b),1
chatglm3-(chatglm3-6b),1
qwen1.5-(qwen1.5-moe-a2.7b),1
qwen2-vl-2b-(2b),1
gpt-j-(6-billion-parameters),1
opusmt-(transformer-base),1
mbart-50,1
gato,1
starcoder-2-instruct-15b,1
mistral-0.3-7b,1
esm-2-(650m),1
biomedgpt-lm-(based-on-llama2-7b),1
codellama-70b-instruct,1
stable-code-instruct-3b,1
claude-sonnet-3-5,1
cxr-bert,1
blender-bot3-(3b),1
code-llama-(7b-and-34b),1
llava-1.6-13b,1
internvl-2-8b,1
internvl-2-26b,1
idefics-2-8b,1
llama-3.2-90b,1
gpt-2-small-(124mn),1
gpt-2-medium-(355mn),1
gpt-2-large-(774mn),1
gpt-2-xl-(1.5bn),1
gpt-3.5-da-vinci,1
llama-(vicuna-7b-v1.5-16k),1
blenderbot2-(400m),1
idefics-3,1
internlm2-7b-chat,1
enformer,1
deepseek-coder-1b-(1.35b),1
deepseek-coder-7b-(6.91b),1
mistral-7b-(7.24b),1
mistral-8x7b-(46.7b),1
mistral-8x22b-(141b),1
gpt-j-6b-(6b),1
gpt-neox-20b-(20b),1
opt-66b-(66b),1
bert-large-(345m),1
vision-transformer,1
t5-(220m),1
rednet-(resnet-50-based),1
chatgpt-(gpt-3.5-turbo-16k-0613),1
chatgpt-(based-on-instruct-gpt-models),1
cohere-multilingual-model-(based-on-multilingual-embedding-model),1
gpt-3-ada-(0.4b),1
codellama-7b-base,1
magicoder-cl-7b,1
magicoder-s-cl-7b,1
starcoder2-15b,1
baichuan-2-7b-chat,1
xglm-2.9b,1
llama-3.1-family,1
"palm-(google-et-al.,-2023)",1
codegen-mono-6b,1
dialogpt,1
pointer-network,1
hred,1
gemini-(1.5-pro),1
vision-language-models,1
mlongt5,1
chatgpt-(gpt-3.5-series),1
knn-lm-(~250m),1
realm-(~270m),1
dpr-+-fid-(~220m),1
contriever-+-atlas-(~250m),1
contriever-+-flan-t5-(~250m),1
flan-t5-small-(~80m),1
flan-t5-xl-(~3b),1
flan-t5-xxl-(~11b),1
gpt-3.5-(~175b),1
tigerbot-13b-chat,1
gpt-3-base,1
xlm-roberta-(base),1
anthropic-internal-model-(13m–52b),1
mistralorca-7b,1
bart0-(406m),1
dreamerv3,1
standard-decoder-only-transformers,1
palm2-(text-bison),1
openai-ada-(002),1
timechat,1
moviechat,1
video-llama-2,1
starcoderbase,1
codegen2.5-7b-multi,1
minigpt-4-(vicuna-7b),1
blip-2-12b,1
qwen-vl-9.6b,1
gpt-style-architecture-(depth-unspecified),1
clip-large,1
gpt-2-architecture-(without-position-embeddings),1
openorca-platypus2-13b,1
qwen2-math-1.5b,1
llav-a-next-7b,1
llav-a-next-13b,1
llav-a-onevision-7b,1
intern-vl2-8b,1
intern-vl2-40b,1
chatgpt-(gpt-4-with-1.76-trillion-parameters),1
gemini-pro-(137-billion-parameters),1
"bert-base-(pretrained,-squad2.0-finetuned)",1
"roberta-base-(pretrained,-squad2.0-finetuned)",1
"minilm-(pretraining-distillation,-squad2.0-finetuned)",1
gpt-3.5-turbo-instruct-(0914),1
gpt-4-turbo-(0125),1
chat-bison,1
llama-2-(finetuned),1
panns-(resnet-38),1
openai-clip-vit-l/14@336,1
dinov2-vit-l/14@336,1
nemo-instruct-12b,1
deepseek-coder-v2-lite-instruct,1
gpt-4-(1.8t),1
llama-(size-unspecified),1
gpt-125m-8e,1
gpt-350m-16e,1
swinv2-moe,1
gpt-3.5-16k-turbo,1
cohere/embed-english-v2.0,1
paddle/ernie-3.0-medium-zh,1
fasttext-en,1
sgugger/rwkv-430m-pile,1
distilbert-base-uncased,1
paraphrase-albert-onnx,1
unum-cloud/uform-vl-english,1
spanbert/spanbert-large-cased,1
michiyasunaga/linkbert-base,1
google/electra-large-generator,1
xlnet-large-cased,1
sentence-transformers/gtr-t5-large,1
sentence-transformers/sentence-t5-large,1
albert-base-v2,1
sentence-transformers/all-mpnet-base-v2,1
tiiuae/falcon-7b,1
tiiuae/falcon-7b-4bit,1
decapoda-research/llama-7b-hf,1
decapoda-research/llama-7b-hf-4bit,1
decapoda-research/llama-13b-hf,1
decapoda-research/llama-13b-hf-4bit,1
meta-llama/llama-2-7b-hf,1
meta-llama/llama-2-7b-hf-4bit,1
meta-llama/llama-2-13b-hf,1
meta-llama/llama-2-13b-hf-4bit,1
stable-video-diffusion,1
unified-qa-v2-3b,1
chatgpt-(via-openai-api),1
bloomz-(7.1b),1
llama7b,1
starcoder2,1
vit-b/16,1
u-vit-b/16,1
u-vit-l/16,1
sam-(vision-transformer-vit-h),1
vlmo,1
"transformer-(12-layers,-768-hidden-dimension,-12-attention-heads,-155m-parameters)",1
html-t5++,1
llava-onevision-qwen2-7b-ov,1
gpt4x-alpasta-30b,1
airoboros-7b,1
segment-anything-(sam),1
roberta-125m,1
roberta-355m,1
qwen-7b-it,1
qwen-0.5b,1
byt5-(582m),1
byt5-(300m),1
gemini1,1
biollama3-70b,1
gpt-4-(1.76t),1
gpt-3.5-turbo-16k-(175b),1
palm2-(340b),1
"llama2-(7b,-13b,-34b)",1
linear-transformers,1
memformers,1
gpt-3.5-turbo-(over-100b-parameters),1
gpt-neo-(2.6b-parameters),1
chatglm2-(6b-parameters),1
qwen-(14b-parameters),1
mistral-7b-v0.1-instruct,1
mistral-7b-v0.2-instruct,1
llama-2-(13b-chat-variant),1
flan-u-palm-(540b),1
html-t5,1
flan-t5-(3b-&-11b),1
mt0-(3b),1
stablecode-3b,1
chat-glm-6b,1
o1-mini-2024-09-12,1
o1-preview-2024-09-12,1
chatgpt-4o-latest,1
gemini-1.5-flash-0827,1
deepseek-v2.5-chat,1
deepseek-v2-coder,1
open-mistral-nemo,1
gemini-1.5-flash-8b-0827,1
chatgpt-(gpt-35-turbo-16k),1
roberta-base-(110m),1
lambda,1
jamba,1
roberta-base-fine-tuned-on-squad-2.0,1
roberta-base-fine-tuned-on-boolq,1
qwen2-0.5b-instruct,1
open-llama-(13b),1
chinese-alpaca-33b-pro,1
codex-(code-davinci-001),1
codegen-(codegen-16b-multi),1
codegen-(codegen-16b-mono),1
xgen,1
diverse,1
starling,1
nanogpt-(10.6-million-parameters),1
llava-1.0-7b-lora,1
llava-1.5-7b-lora,1
fuzi-mingcha-v1-(based-on-chatglm-6b),1
mozi-glm-(based-on-chatglm),1
mozi-bloomz-(based-on-bloomz),1
anthropic,1
custom-models-based-on-gpt-3,1
custom-models-based-on-bert,1
opt-7b,1
vall-e-(based-on-a-decoder-only-transformer-architecture),1
colbert-xm,1
mixtral-8x7b-instruct-(47b),1
f-palm-2-s,1
f-palm-2-l,1
f-palm-2-sc,1
f-palm-2-lc,1
glm-4-flash,1
recurrent-neural-network-(rnn),1
gpt-4-(1756b-parameters),1
gpt-3.5-(175b-parameters),1
mistral-instruct-v0.2-(7b-parameters),1
bash-coder-mistral-(7b-parameters),1
tapas-large-(340m),1
tapex-large-(400m),1
tapex-zero-large-(780m),1
tapex-zero-xl-(3b),1
alpaca-7b-(7b),1
vicuna-7b-(7b),1
vicuna-13b-(13b),1
sheared-llama-1.3b,1
gpt-4-(gpt-4-32k),1
claude-2-(claude-2.0),1
longvila-8b,1
vila-1.5-8b,1
longva-7b,1
llava-next-video-7b,1
llava-next-video-72b,1
llava-onevision-0.5b,1
codex-(gpt-based),1
llama-(65b-parameters),1
vit-base-model,1
dpr-(dense-passage-retrieval),1
xgboost,1
flant5-xl-(3b),1
flant5-large-(760m),1
graph-neural-networks-(gnns),1
prometheus-v2.0,1
nanogpt-(12-layers),1
instructblip-(flant5-xxl),1
earthpt-700m-(700-million-parameters),1
layoutlmv2,1
layoutt5,1
vision-masked-autoencoder-(mae)-pre-trained-on-imagenet-1k,1
llama-(7-billion-parameters),1
unified-qa-base-(200m),1
unified-qa-large-(770m),1
unified-qa-3b-(2.7b),1
findroberta,1
unifiedqa-(based-on-t5),1
stable-diffusion-inpainting,1
norgpt-369m,1
norgpt-3b,1
norgpt-23b,1
norllama-3b,1
nb-gpt-j-6b,1
mipha-3b,1
pangu-2.6b,1
pangu-13b,1
codepangu-2.6b,1
llama3.1-8b-base,1
llama3.1-70b-base,1
decode-only-transformer,1
segformer,1
wav2vec2,1
llama-v1,1
llama-v2,1
vpt,1
qwen-7b-(7.7-billion-parameters),1
llama-3.2-vision-(11b),1
latent-diffusion-model-3b,1
gemma-27b,1
gemma-2.0-9b,1
gemma-2.0-27b,1
mistral-1.0-small,1
mistral-1.0-large,1
decoder-only-transformer-(15.8m-parameters),1
phi-3-vision-(4.2b),1
phi-3.5-vision-(4.2b),1
"llav-a-onevision-(8.0b,-73.2b)",1
minicpm-v-2.5-(8.5b),1
minicpm-v-2.6-(8.1b),1
internvl-chat-v1.5-(26.0b),1
"internvl-2-(4.2b,-8.1b,-25.5b,-40.1b)",1
"qwen2-vl-(8.3b,-73.4b)",1
mistral-tiny,1
instructblip-vicuna,1
sphinx-v,1
mini-gemini-hd-34b,1
omnilmm-12b,1
transcore-m,1
internlm-xcomposer-7b,1
mantis-8b-idefics2,1
vila1.5-13b,1
m3exam,1
llava-(llama-2-chat),1
instructblip-(vicuna),1
meta's-chameleon,1
galactica-(30b),1
deepseek-math-7b,1
timesfm-(200m),1
yolov3-(darknet-53-backbone),1
ernie-2.0,1
albertv2,1
gpt-4-(8k-context-size),1
alpaca-lora-30b,1
openassistant-30b,1
opt-iml-30b,1
flan-alpaca-11b,1
mosaic-chat-7b,1
"gpt-3-(ada,-babbage,-curie,-davinci)",1
scibert-hsln,1
cotext,1
prophetnet-x,1
reflexion,1
parsel,1
code-t,1
code-t-iter,1
lever,1
reviewer,1
mbr-exec,1
structcoder,1
deepseek-coder-instruct-7b,1
gpt-2-(407m-params),1
vicuna-30b-(4-bit-quantized-with-gptq),1
llama2-13b-(8-bit),1
llama-3-8b-alpaca,1
"transformer-(125m,-355m,-1.3b,-2.7b,-6.7b,-13b)",1
multimodal-cot-base,1
multimodal-cot-large,1
gpt-3-curie-(13b-parameters),1
wizard-vicuna-13b,1
multilingual-e5-base,1
t5-1.1-(8-layers),1
t5-large-(0.77b),1
uniﬁedqa-large-(0.77b),1
bert-base-multilingual-uncased,1
davinci002,1
chatglm-(7b),1
vicuna-7b-v1.3-hf,1
pythia-chat-base-7b,1
dino-base,1
gpt4-vision,1
qwenvl-chat,1
focalt,1
davit-d3-(base),1
davit-d5-(large),1
unicl,1
florence,1
llava-v1.5-vicuna-v1.5-7b,1
llava-v1.5-vicuna-v1.5-13b,1
minigpt4-llama-2-chat-7b,1
minigpt4-vicuna-7b,1
minigpt4-vicuna-13b,1
cogvlm-chat-v1.1,1
llama-2-(7b-and-70b),1
bge-large-en-v1.5,1
autoregressive-transformers-(constant-size),1
stanford-alpaca-7b,1
internlm-xcomposer2-vl-(inernlm2-7b),1
mplug-owl2-(llama2-7b),1
sharegpt4v,1
sphinx-plus,1
g-llava,1
sphinx-moe,1
internlm-xc2,1
unifiedqa-v2-(t5-backbone),1
phi3-mini-instruct,1
starcoder-2-(15b),1
deepseekcoder-(6.7b),1
chatglm-turbo,1
llama-2-7b-base,1
llama-2-13b-base,1
llama-2-70b-base,1
llama-3-8b-it,1
llama-3-70b-it,1
mixtral-8×7b-it,1
gpt-2-like-transformer,1
vlm-(visual-language-model),1
wizardlm-15b,1
wizardlm-33b,1
opt-(various-sizes-including-6.7b-and-66b),1
qwen-vl-chat-(9b),1
internlm-xcomposer2-(7b),1
vila-2.7b,1
vila-7b,1
emu2-chat-(37b),1
idefics1-9b,1
phi-3-vision-(4b),1
gpt-sovits,1
htsat,1
llama2-7b-(llama-2-7b-chat-hf),1
llama2-13b-(llama-2-13b-chat-hf),1
mistral-7b-(mistral-7b-instruct-v0.2),1
gpt-4-(1.76-trillion-parameters),1
opt-(family),1
phi-1.5-tiny-(125m),1
phi-1.5-small-(350m),1
gpt-neox-3b,1
t5-base-(223m-parameters),1
8-bit-quantized-t5-large-(750m-parameters),1
cogvlm2,1
cogvlm-32b,1
qwen-vl-(llama-based),1
idefics2-8b-(mistral-based),1
vila-1.5-8b-(llama-3-based),1
mantis-llama3-8b-(llama3-based),1
palm-(google),1
lamda-(facebook),1
t5-flan-3b,1
ctrlukp,1
"medalpaca-(7b,-13b)",1
biomedgpt-(7b),1
biomistral-(7b),1
asclepius-(7b),1
clinicalcamel-(70b),1
llama-2/3,1
siglip-so400m,1
gpt-(6.3m-parameters),1
palm-2-8b,1
chinese-llama2-13b,1
moss-moon-003-base,1
internlm-chat-7b,1
chinese-alpaca2-13b,1
moss-moon-003-sft,1
xwin-lm-7b,1
midjourney-v5.2,1
glm-(10b),1
chinese-llama2-7b-chat,1
chinese-llama2-13b-chat,1
llama-3.2-11b-vision,1
geminipro-vision,1
internlm2-xc2,1
bert-large-cased,1
bert-large-uncased,1
groundingdino-(swin-t-backbone),1
bytetrack,1
dinov2-(vit-l/14),1
sam-(vit-h),1
roberta-large-(335m),1
pythia-(160m-to-2.8b),1
image-gpt,1
mt5-3b,1
toolformer-(6.7b),1
lenet-5,1
swinv2-moe-s,1
gpt2-moe-medium,1
gpt3-moe-xl,1
chatgpt-(200b),1
claude-(>52b),1
internlm-(120b),1
ziya-13b-(13b),1
chatglm-130b-(130b),1
chinese-alpaca-plus-33b-(33b),1
minicpm-v2.5-llama3,1
llav-a-next-llama3-8b,1
openchat-3.2,1
geminiprovision-(175b+),1
llava-v1.5-(13b),1
gpt-4-(175b+),1
mplug-owl2-(8b),1
cogvlm-chat-(17b),1
med42-70b-(derived-from-llama2-70b),1
llama-adapter,1
gpt-2-(small-124m),1
gpt-2-(medium-355m),1
gpt-2-(large-774m),1
plaid-(1.3b),1
sedd-small-(170m),1
sedd-medium-(424m),1
mt5-large,1
"gpt-4-turbo-(context-window-of-128,000)",1
"gpt-4-(context-window-of-8,192)",1
"gpt-3.5-turbo-(context-window-of-16,385)",1
flan-t5-(11-billion),1
mixtral-moe-(45b),1
starchat-β-(15b),1
llama-(7b-and-13b),1
gpt-4-(1106-preview),1
t5-(5b),1
text-davinci-003-(unknown-size),1
gpt-3.4-turbo-(unknown-size),1
codellama-base-(34b),1
alpaca-(30b),1
wizardcoder-(15.5b),1
mistral-v0.1-(7b),1
codellama-base-(7b),1
codegen2.5-multi-(7b),1
santacoder-(1.3b),1
incoder-(1.1b),1
pythia-(1.4b),1
none-specified-in-the-provided-text,1
galactica-1.3b,1
beit,1
conformer-based-hybrid-ctc/attention-asr-model,1
flan-t5-3b-(2.7b),1
finbert-(110m),1
davinci-003-(175b),1
dolly,1
inf-mllm,1
pure-mm,1
qwen-long-(version-of-alibaba’s-tongyi-qianwen-model),1
llama-(8b-and-70b),1
gpt2-(0.2b),1
llama-(with-varying-sizes-from-0.03b-to-2.4b),1
opt-(235m),1
transformers-(2m-to-730m),1
lstm-(10m-to-135m),1
xraygpt,1
r2gen,1
mm1.5,1
ferret-ui,1
llama-2-(1.57b),1
codegen-mono-16b,1
codegen-2b-mono,1
clip-l-(428m-parameters),1
t5-v1.1-(3b),1
deberta-v2-xxlarge,1
llama-2-(13b-chat),1
mistral-(7b-instruct-v0.1),1
palm-2-(bison),1
transe,1
rotate,1
quate,1
interacte,1
duale,1
hake,1
murp,1
conex,1
house,1
rescal,1
dismult,1
complex,1
tucker,1
conve,1
hyper,1
convkb,1
convr,1
complex-dura,1
lowfer,1
rgcn,1
sacn,1
kbgat,1
dpmpn,1
rghat,1
red-gnn,1
neurallp,1
m-walk,1
plogicnet,1
curl,1
claude-3.0,1
taiwan-llm-13b,1
taiwan-llm-7b,1
instructgpt-175b,1
our-base-70b,1
gpt-4v-(vision),1
swin-transformer-t,1
video-swin-transformer-t,1
meta-llama3-8b-instruct,1
gpt-3.5turbo,1
llav-a-onevision,1
gpt-3.5-instruct,1
